Date,BTC,SPX
2021-04-14,42.51933048788009,13.294453554953762
2021-04-15,42.36977868516426,12.66479367978052
2021-04-16,42.19160951539729,11.788183183137086
2021-04-19,47.759578777593234,11.171173458710216
2021-04-20,47.80453991533925,11.33275215508561
2021-04-21,47.17635036716229,10.991573070672574
2021-04-22,48.56709254718755,11.4369330298629
2021-04-23,47.57495450844726,11.481420757487735
2021-04-26,52.43030306226507,11.479652978619043
2021-04-27,52.74158504903153,11.436486679675058
2021-04-28,51.853793960241475,11.416997829784508
2021-04-29,51.799205733829965,11.483194611062945
2021-04-30,56.59146217216846,10.678262396969233
2021-05-03,56.277150037774625,10.607822444159332
2021-05-04,59.426992691106804,10.752070695994496
2021-05-05,63.47242173781258,10.357692571389245
2021-05-06,63.541860643970494,10.2517587808913
2021-05-07,62.7792868545313,10.30443174686983
2021-05-10,62.80481370317772,10.131035254122702
2021-05-11,62.95196442037619,10.584750135606521
2021-05-12,75.05961831294367,12.467248332325987
2021-05-13,72.71399874387726,12.845199325671445
2021-05-14,72.78836897674887,13.198189928823634
2021-05-17,76.05492335619485,12.652856248725888
2021-05-18,73.50214498696923,12.939245555343042
2021-05-19,83.83176547656856,12.968305309359792
2021-05-20,89.51647592921452,13.25572014938971
2021-05-21,91.81497908663778,13.10690988629698
2021-05-24,99.73913377337938,13.415250504926885
2021-05-25,99.66799454977028,13.420244010973786
2021-05-26,95.03936128256983,13.376757265712271
2021-05-27,94.68478572557542,13.031542070749227
2021-05-28,96.32699439092386,13.007598899708647
2021-06-01,95.14621337030397,12.921078162090879
2021-06-02,95.54402206396486,12.715897592960474
2021-06-03,95.38141523251421,12.497232633642323
2021-06-04,93.01619064761249,12.426418453501235
2021-06-07,93.32230142113063,12.069682987677282
2021-06-08,93.40454288581783,12.059602575157673
2021-06-09,100.16966882458125,12.07067821309915
2021-06-10,99.80997255911113,12.133085455299659
2021-06-11,92.41386794979726,12.011669548804385
2021-06-14,96.85554074425424,11.840521485913127
2021-06-15,96.8947018849902,11.85234987033136
2021-06-16,96.28194664005186,11.824653298117362
2021-06-17,96.23873469977502,11.827092220062589
2021-06-18,87.87444974324981,12.285026383834746
2021-06-21,85.84555359462694,12.807780112112804
2021-06-22,83.59791108567319,12.538048797455698
2021-06-23,77.87930526870753,12.225867787954819
2021-06-24,78.42191535187207,10.322515941444035
2021-06-25,81.99363278278224,9.87509188519886
2021-06-28,82.22544672518963,8.968023142398817
2021-06-29,82.62088769539622,8.907269250695633
2021-06-30,81.75169352336997,8.418096061994838
2021-07-01,82.49166034371459,8.41170269371398
2021-07-02,82.18887358119687,8.167487972549955
2021-07-06,80.23221538546264,8.19800373878919
2021-07-07,77.92112650418554,7.808602323032749
2021-07-08,78.39037188541012,8.222467865629678
2021-07-09,71.70768508255271,8.671276418231455
2021-07-12,70.94034266619705,8.689814002162423
2021-07-13,64.69575982110175,8.804584276238025
2021-07-14,63.95410875758222,8.779843971337064
2021-07-15,64.2745779958166,8.889904349326585
2021-07-16,62.90304513552136,9.168325006371283
2021-07-19,61.38745477614482,9.949267486068601
2021-07-20,61.8948475872986,10.726143526808452
2021-07-21,56.25598471738732,10.92811147607623
2021-07-22,55.77285218232855,10.904595034476525
2021-07-23,55.87508510398216,11.176027676453574
2021-07-26,51.1940701107236,11.180188184879977
2021-07-27,49.16281900527333,11.308959920964295
2021-07-28,49.1502048803266,11.283551227373923
2021-07-29,47.97462467177224,11.124227633816004
2021-07-30,49.42521720611432,11.267398205571771
2021-08-02,49.82561150325971,10.399557769312004
2021-08-03,50.45168471795337,9.903215844100705
2021-08-04,49.57475234103634,10.010517838132598
2021-08-05,49.93721402602161,10.088585375311455
2021-08-06,51.012363108738576,10.001604033828256
2021-08-09,52.49410413569143,9.997737441340384
2021-08-10,53.00042636240151,9.994720639631208
2021-08-11,51.59803827303657,9.999994193574242
2021-08-12,52.2113794115441,10.012153992663967
2021-08-13,55.236159775258855,9.933756694810535
2021-08-16,54.832377880516745,9.752922247379683
2021-08-17,56.1281391010417,9.967580123053693
2021-08-18,54.73794011740418,10.503198802783814
2021-08-19,53.59737435263961,10.189484418163085
2021-08-20,51.9688753681532,9.989314042506004
2021-08-23,51.839729445266215,10.233630703908682
2021-08-24,53.51236934961228,10.158407037345746
2021-08-25,52.05462954439444,10.162804290011556
2021-08-26,52.29664683929328,10.281445130507054
2021-08-27,53.41033150404505,10.190682863423692
2021-08-30,52.695235217806314,8.967924645727237
2021-08-31,50.98186781851366,8.24410119346477
2021-09-01,51.10411333405589,8.012659897071593
2021-09-02,50.050493301572544,8.026125125284114
2021-09-03,49.13712051076058,7.577883686240596
2021-09-07,58.86536426482009,7.677241225245153
2021-09-08,56.71644798716798,7.534546163868764
2021-09-09,56.52068749051053,7.675360782257151
2021-09-10,57.354990708365904,8.002704360095718
2021-09-13,53.197849872852565,7.869361829826488
2021-09-14,54.97446656435538,8.025339635261759
2021-09-15,54.930775537552826,8.043296293839207
2021-09-16,54.25894470598519,7.904090868737157
2021-09-17,54.3911240533007,8.26507039935252
2021-09-20,58.41670997638766,9.586988341879966
2021-09-21,59.835262379214136,9.587394557759584
2021-09-22,63.59509541453635,10.027973965152109
2021-09-23,63.51719630512429,10.623683395592678
2021-09-24,64.23178041634037,10.598537166079524
2021-09-27,62.03572944557387,10.61626573572039
2021-09-28,62.411317124742475,12.091016480175252
2021-09-29,61.914348296760565,11.99035940477862
2021-09-30,64.01669395261706,12.093030205298767
2021-10-01,69.1245117576371,12.61115843903684
2021-10-04,69.26883375408718,12.87581626809478
2021-10-05,69.90750167541576,12.988736065241241
2021-10-06,72.83998033978123,13.053514396056562
2021-10-07,64.28995459736402,13.316358349373383
2021-10-08,64.00940685810562,13.228466605274548
2021-10-11,64.28578617602997,13.055959112738208
2021-10-12,64.91471196532736,12.957913582150077
2021-10-13,64.4336172386893,13.03471777344628
2021-10-14,63.45591664981666,14.016407861863373
2021-10-15,66.08922008806314,14.178958427971079
2021-10-18,65.82122954885811,14.213021822878938
2021-10-19,65.65262511157384,14.36332683992114
2021-10-20,57.16866492038215,14.40117281243936
2021-10-21,57.96001639349382,14.352227038334767
2021-10-22,56.653852402115454,14.140846922566247
2021-10-25,54.194138581919916,14.196155997992824
2021-10-26,56.60405406056914,14.074704946844847
2021-10-27,57.12334223604712,13.982105354078453
2021-10-28,56.29066514130939,14.20747184269288
2021-10-29,56.41912287946459,13.84101078199122
2021-11-01,49.780991840345195,12.728335507748398
2021-11-02,50.41844742568008,12.712095186944541
2021-11-03,50.470137961098374,12.566405693101432
2021-11-04,49.896449882130256,12.228979398517119
2021-11-05,45.8604395175637,12.239124309652654
2021-11-08,48.46093471961073,12.163195798415787
2021-11-09,48.5834751527519,10.312313640406922
2021-11-10,48.04869992265264,10.757191407548337
2021-11-11,47.255990160834706,9.86772541199659
2021-11-12,47.154071606392314,9.59342113674331
2021-11-15,43.497598420008124,8.43991092815227
2021-11-16,46.344586036992844,8.146829638348848
2021-11-17,46.294199250247274,8.265756383959342
2021-11-18,47.85966106392153,8.0640986491829
2021-11-19,47.55182935756335,8.062538518354085
2021-11-22,46.48602558723178,7.699745077448925
2021-11-23,47.03602875928852,7.567591573481798
2021-11-24,46.134349771721,7.561350199464105
2021-11-26,48.041378891911975,9.48525694964048
2021-11-29,48.58597564422542,9.84115148993925
2021-11-30,48.66375793743515,11.556297842601621
2021-12-01,48.69085351035334,11.842810980784115
2021-12-02,47.43095500570641,12.595475384588328
2021-12-03,49.47650421733228,12.846851014106035
2021-12-06,55.16521401214754,13.287081816021582
2021-12-07,54.215673431798685,14.44759510286156
2021-12-08,49.735012345479,14.456243724888054
2021-12-09,51.642657142163195,14.547798732325267
2021-12-10,51.34201657325562,14.53582856492344
2021-12-13,56.755690284555016,14.80403534662607
2021-12-14,56.274532543237385,14.9538970266035
2021-12-15,58.52000607176947,15.563873162724292
2021-12-16,57.10671992460898,15.709908689721761
2021-12-17,57.397589508236436,15.95223021230376
2021-12-20,54.36806489010139,16.180961362833525
2021-12-21,56.26418620127779,17.04059205508634
2021-12-22,55.198860303129024,17.269023656703737
2021-12-23,56.417929149936555,17.174331665935547
2021-12-27,52.11321221672828,17.60954215524872
2021-12-28,52.97888764684291,17.509847249209542
2021-12-29,53.01180533292565,17.50984714835741
2021-12-30,53.382318112925034,17.513952839627546
2021-12-31,53.407182633442574,17.515353025763886
2022-01-03,46.83222595656416,17.561906696713287
2022-01-04,46.89544712507801,17.54919438271341
2022-01-05,48.315125091335055,18.472931778186513
2022-01-06,48.2808209657846,18.472337104686222
2022-01-07,49.185105902890434,18.49216392232412
2022-01-10,44.60129438100848,17.234323467767666
2022-01-11,44.91490989385448,17.07457314420014
2022-01-12,41.576951016156286,15.977975466346109
2022-01-13,42.437624037141894,16.178346496513722
2022-01-14,39.89679038263996,15.619561522016431
2022-01-18,38.582944501755996,16.30525030592346
2022-01-19,38.67125038871564,16.222613216823085
2022-01-20,36.51497245333838,15.24566787822987
2022-01-21,47.24737435068221,16.088698209023594
2022-01-24,47.57237126460935,16.13319420246116
2022-01-25,47.59400691482993,16.046948768745075
2022-01-26,47.60190928634259,15.933971210415345
2022-01-27,45.27698878578492,15.895393853980512
2022-01-28,45.59730155690174,16.953124566063433
2022-01-31,44.41026276424286,17.75922947746313
2022-02-01,44.59218496875519,17.65768605599158
2022-02-02,46.006043478255734,17.623037291674752
2022-02-03,46.138286899984735,18.140837334362665
2022-02-04,55.490040602226756,17.922576621529508
2022-02-07,55.56381384189366,17.783554271620257
2022-02-08,55.575539558412565,17.40984722243716
2022-02-09,55.57088006612877,18.048601948279796
2022-02-10,55.526659474379116,18.666170977740798
2022-02-11,55.45691644619733,19.37359670382253
2022-02-14,54.67447639809414,19.374570391761416
2022-02-15,56.27941730323434,19.976900124738854
2022-02-16,56.0994834225493,19.993667134682358
2022-02-17,60.96354563678212,20.167429990715984
2022-02-18,60.920833205421275,20.198968273014
2022-02-22,52.19965976992494,20.33859245861179
2022-02-23,52.750436252761915,20.801071382718455
2022-02-24,53.2829412979296,21.16999694676711
2022-02-25,53.62876403663226,22.3181252935509
2022-02-28,67.23703330356273,22.053833802244615
2022-03-01,67.47391462895017,22.370792073810986
2022-03-02,67.54636796269384,22.672826557034867
2022-03-03,68.45459070553089,22.538432432478636
2022-03-04,71.27642846275288,22.44096589592404
2022-03-07,63.7919750160141,23.34538132005456
2022-03-08,63.6145260009493,23.347430321306902
2022-03-09,67.3236100767367,24.512108117262468
2022-03-10,69.5552296998398,24.533084786441556
2022-03-11,69.59870767648938,24.75798332539874
2022-03-14,71.06562420320492,23.612516040519964
2022-03-15,71.08750248489122,23.92165732357182
2022-03-16,72.33137750607904,24.783202264879055
2022-03-17,70.96072740653271,24.902261276343214
2022-03-18,71.1959771959914,24.188227194458605
2022-03-21,67.39772602565077,24.146394824507595
2022-03-22,66.61438336520405,24.36874343887864
2022-03-23,65.61147666840158,24.542240400497896
2022-03-24,65.37504245724598,24.565423374976135
2022-03-25,64.72623263949417,24.022628923633864
2022-03-28,65.52676271713884,23.307070607690235
2022-03-29,64.2727965162249,23.48045487512423
2022-03-30,51.6494387092431,23.19117840394277
2022-03-31,52.153229914803745,23.681412314800415
2022-04-01,52.23546659478592,22.742809366961986
2022-04-04,44.69236922172892,22.712652366839382
2022-04-05,44.57288898395294,22.81179791605224
2022-04-06,47.54192963284279,22.33344823238991
2022-04-07,47.38136616910374,22.01667027365258
2022-04-08,42.32194247582634,21.196616244787357
2022-04-11,42.77558491124409,21.81926358816379
2022-04-12,42.131422573166525,21.347189140846808
2022-04-13,40.57994533449627,20.94858638417406
2022-04-14,41.523418366472555,21.23273451656848
2022-04-18,40.18909616915163,21.082162330751707
2022-04-19,39.96588171131448,19.453892490612414
2022-04-20,39.95731139481483,19.257459563773736
2022-04-21,39.32348993799808,18.477214008078434
2022-04-22,39.43207731573623,20.225251428299362
2022-04-25,39.268576572291735,19.906281397934507
2022-04-26,39.11641920742562,21.637138105065702
2022-04-27,40.31205561721389,20.65912241755219
2022-04-28,40.534476046417076,20.960998705010955
2022-04-29,41.114486743788746,23.184688307351447
2022-05-02,40.915070618125945,22.987705757366072
2022-05-03,40.74006944985836,23.068353029846065
2022-05-04,43.913104083802274,24.58732557000579
2022-05-05,48.99481925799955,26.379802091443356
2022-05-06,47.11804390375583,25.880367441904966
2022-05-09,56.962220311753796,27.12909656115255
2022-05-10,57.86092365060823,26.990102441549812
2022-05-11,58.19420840798386,26.71073694594792
2022-05-12,57.852318161963,26.738791797878537
2022-05-13,57.11434225490666,27.812899992958588
2022-05-16,60.19900210733734,27.739523359792017
2022-05-17,60.72105623056622,28.412691856738082
2022-05-18,61.29992250055669,30.323862821127882
2022-05-19,63.72006857059957,30.28495060819008
2022-05-20,64.1501937970129,30.187797814950496
2022-05-23,65.98033458179852,30.92901242355928
2022-05-24,66.46649423612261,30.696522389697105
2022-05-25,65.70369561885457,30.908865718012564
2022-05-26,64.03153813186329,31.347462913285597
2022-05-27,63.11305075466789,32.17624637899581
2022-05-31,67.23151462556298,32.18841152662712
2022-06-01,69.26890440828214,31.77456034274173
2022-06-02,69.73419368800823,32.38536451147995
2022-06-03,67.73657215475008,32.43963368208536
2022-06-06,66.07698788910339,31.539011431316066
2022-06-07,65.13111981675146,31.62950789781094
2022-06-08,56.179646116432615,30.62688376406466
2022-06-09,55.73043212418182,31.364593391519513
2022-06-10,52.839347703760964,31.371212869946113
2022-06-13,73.8423534745792,31.47321074147762
2022-06-14,72.37089373386699,31.353990797219993
2022-06-15,71.98705929224963,31.687944448434102
2022-06-16,76.28761721515595,31.275078082943487
2022-06-17,75.26768107883655,29.922920892202132
2022-06-21,78.20859897476873,31.055792395106096
2022-06-22,78.04608338206342,29.760064497800382
2022-06-23,79.87900172442104,29.929543682071312
2022-06-24,80.02161893000337,31.07717780478691
2022-06-27,80.16619960421403,31.09511053397926
2022-06-28,79.62060995956261,30.796084300604683
2022-06-29,75.24926328225348,30.78835620387149
2022-06-30,75.07065495102778,30.1275660349712
2022-07-01,73.70873273272478,28.01489621226485
2022-07-05,75.0400921357139,27.977758269326834
2022-07-06,73.40297750159971,27.999264651800914
2022-07-07,75.82420976743933,27.802947205902218
2022-07-08,75.75958795733054,27.720987647986984
2022-07-11,76.21584282934293,27.765941961834205
2022-07-12,75.2317745942274,27.139434995211044
2022-07-13,58.96660037716013,25.98856733423573
2022-07-14,59.21234924349199,25.976111355177505
2022-07-15,59.12432101216716,26.669102530017774
2022-07-18,51.50608781999232,25.983600675374674
2022-07-19,47.92391192640295,26.99707729004639
2022-07-20,48.028675306091785,27.06113836769692
2022-07-21,48.067984385051396,27.081976859676836
2022-07-22,47.14800397374504,27.03590548783264
2022-07-25,47.93006114041151,26.155302829997247
2022-07-26,47.503701889997515,24.926747685177457
2022-07-27,52.15749975277406,23.100033790835617
2022-07-28,52.57052310908562,23.221066670416736
2022-07-29,52.44469137542066,23.23463632199362
2022-08-01,51.60386902682129,20.5898388369465
2022-08-02,51.95203375364157,20.81144935464488
2022-08-03,50.52872584114614,20.150140279317704
2022-08-04,50.65256566362623,20.127574402674178
2022-08-05,51.01552553499678,20.08520478659552
2022-08-08,49.713992062309295,18.226123794071594
2022-08-09,49.29152529265328,18.230329900021268
2022-08-10,47.925556846934796,17.726339026547222
2022-08-11,46.52359459710516,17.711559717793435
2022-08-12,45.270629050557595,17.78404536952761
2022-08-15,45.209944175558356,17.68083394783001
2022-08-16,44.86948215388962,17.68014519190993
2022-08-17,39.63458466057154,17.9680351354659
2022-08-18,37.976713429220446,17.646499544372602
2022-08-19,48.807933480762635,18.27001839633543
2022-08-22,49.08516790631003,19.1077519695872
2022-08-23,49.08022435834365,18.865138883235584
2022-08-24,46.25196393330754,18.715410434547785
2022-08-25,46.298485169499074,18.911951780586087
2022-08-26,44.125243514021136,21.29823725790274
2022-08-29,44.03074036576495,21.235996702474594
2022-08-30,44.34495706651421,20.1789372116299
2022-08-31,44.64177085744993,20.233716316976583
2022-09-01,44.61987062226942,20.030886060847003
2022-09-02,44.629488447001435,20.08485645325062
2022-09-06,45.30766795743536,20.105561228313803
2022-09-07,45.10722585988769,20.470069594735545
2022-09-08,44.753951762717016,19.143776371252518
2022-09-09,53.37057659203245,19.32970169722539
2022-09-12,54.00449800791963,19.114188423196904
2022-09-13,60.5384203565424,23.03791351997426
2022-09-14,60.543994531024346,23.033449817863715
2022-09-15,60.842458072294,22.66155100605483
2022-09-16,60.69635014255772,22.715946258578853
2022-09-19,53.77752260754415,22.899249320778555
2022-09-20,54.179151726088314,23.065897968205554
2022-09-21,54.328784866567624,23.48686019259906
2022-09-22,56.194020495643315,22.447784338103386
2022-09-23,56.193152164760754,22.737449650063105
2022-09-26,53.72433135329844,21.890056434002023
2022-09-27,53.40818348820181,21.729231748831538
2022-09-28,52.64014604012831,22.810900531659087
2022-09-29,52.21841898110805,23.28978347708813
2022-09-30,52.10421811154254,23.34248761523533
2022-10-03,52.961498241681504,24.97836867970074
2022-10-04,53.94341370384581,26.449303702801163
2022-10-05,53.94246971453516,26.44944408037478
2022-10-06,51.85551277690193,26.472503008493316
2022-10-07,51.8296124435329,26.904431248534795
2022-10-10,42.03012197508903,25.411194390437338
2022-10-11,41.95760750770831,25.40861645470279
2022-10-12,40.993986845618245,25.315963286463866
2022-10-13,30.553484826682297,26.688269627672277
2022-10-14,30.65604076304251,27.28691775510982
2022-10-17,29.744447918110815,28.418473263200745
2022-10-18,28.043444164027008,28.690870596816353
2022-10-19,28.117350395246433,28.131211665702455
2022-10-20,26.32371432856649,28.052297465020903
2022-10-21,25.76973070460599,28.644587124458198
2022-10-24,22.18570688291286,28.707129051700125
2022-10-25,24.537039056804964,26.279540240559417
2022-10-26,25.4897179252088,26.3217416173436
2022-10-27,26.499730121854302,26.17028829982806
2022-10-28,26.442320034679724,27.000496556454202
2022-10-31,26.588190684316015,26.991360896422556
2022-11-01,26.16911440794264,26.80903871129003
2022-11-02,25.345444770356014,27.346346375344215
2022-11-03,23.111935109217892,27.401896162080064
2022-11-04,26.45111239555999,27.249588018089575
2022-11-07,26.36893250100049,27.169546142521533
2022-11-08,40.79942911291097,27.16647555974286
2022-11-09,60.27573926541348,27.37963123804465
2022-11-10,67.95916753560353,30.64817921506809
2022-11-11,68.431507353423,30.20124140341982
2022-11-14,68.89018437960625,29.629870645925383
2022-11-15,69.01148902938603,28.485530723683706
2022-11-16,68.81369687525584,28.59368291815228
2022-11-17,68.81507451321808,28.40607232771546
2022-11-18,68.81467342200804,26.936840572780312
2022-11-21,69.38919750085165,26.824475248996993
2022-11-22,69.62479571255207,26.832268335155838
2022-11-23,70.21606957155296,26.75814729729632
2022-11-25,68.02591395500332,25.951030690439353
2022-11-28,67.36545487098982,25.412578451929484
2022-11-29,67.67320391668926,24.57536118804964
2022-11-30,69.24686998553841,25.81166643814732
2022-12-01,69.24778337179622,25.657499035886154
2022-12-02,69.28986955199935,25.45360996742616
2022-12-05,67.68477027662306,25.446985297765874
2022-12-06,67.7475659614469,25.71114512499658
2022-12-07,67.73326946404606,25.348569932378783
2022-12-08,61.38491670884376,25.304192310881724
2022-12-09,41.05073597829369,25.36014957094147
2022-12-12,26.332717773900754,24.78894917787688
2022-12-13,26.566278239698356,24.740120489762372
2022-12-14,26.266731744428785,24.787808241779828
2022-12-15,27.14369655212785,24.727612898094144
2022-12-16,29.655242887678746,24.793883526747564
2022-12-19,30.292195043685094,24.631008006566198
2022-12-20,30.434793846255108,24.48378123483624
2022-12-21,28.89775567336387,24.808983728199756
2022-12-22,28.05838461208618,24.393988958428185
2022-12-23,27.099182138612754,18.674130662939916
2022-12-27,27.31024343052776,18.424433099325856
2022-12-28,27.149451201037785,18.59462329071416
2022-12-29,26.898848120433605,19.215582558978763
2022-12-30,23.666089317130425,19.12225223303339
2023-01-03,22.897260760363856,19.13619441998095
2023-01-04,23.00793904157333,19.237233925244805
2023-01-05,22.915577604515736,19.46713577903302
2023-01-06,22.62999562853047,20.24188594448265
2023-01-09,21.762668903316065,20.12928817463257
2023-01-10,22.14517604705395,20.263890732457345
2023-01-11,23.447256855408682,20.091018955819663
2023-01-12,25.97986017662815,20.10833933449318
2023-01-13,29.986532087234842,17.92577157298733
2023-01-17,28.51800795166996,17.929283986786036
2023-01-18,28.81424343253561,18.468070614473543
2023-01-19,28.37970407466985,17.85698979585347
2023-01-20,33.83340941355446,18.205491696534338
2023-01-23,33.714777967995715,18.4997271267518
2023-01-24,34.26105099703978,18.385425352373076
2023-01-25,34.37325263589412,18.22932757230926
2023-01-26,33.98186792197466,18.035829936574483
2023-01-27,33.52795393025129,17.924985108202268
2023-01-30,36.97355224564675,18.21995431886428
2023-01-31,36.93363318569918,17.05785702240422
2023-02-01,37.08268193834526,16.759032459169614
2023-02-02,37.488743369447754,16.79151490653899
2023-02-03,37.659358125642804,17.255201586826754
2023-02-06,38.848806837882485,17.039528994479756
2023-02-07,39.001197337284495,16.598358030809468
2023-02-08,39.622196048900484,17.051124704342975
2023-02-09,43.189529918408724,17.25784799210114
2023-02-10,42.96973120076568,16.687572073076275
2023-02-13,35.267719751830555,16.291228277382626
2023-02-14,35.57693801506559,16.244168381807217
2023-02-15,43.65142836550155,16.11807616356174
2023-02-16,44.68296005246258,16.746219795076808
2023-02-17,45.10807747466698,16.311813390230117
2023-02-21,41.05230046864436,16.413066209064812
2023-02-22,41.15580005425395,16.421197959479837
2023-02-23,41.069579449575706,16.374197750058354
2023-02-24,41.7756801185521,16.31800668214626
2023-02-27,42.024475527347334,16.313705332065844
2023-02-28,41.231884227062444,16.30779907598317
2023-03-01,39.9812822057996,16.335795387267723
2023-03-02,39.89055108993894,15.79535627898688
2023-03-03,41.62452638349128,16.221477203408064
2023-03-06,41.55990730766449,15.384957098355908
2023-03-07,41.39304052851487,15.694080586377506
2023-03-08,41.821730733831885,15.700522670751338
2023-03-09,44.97753455683664,16.590089916635
2023-03-10,44.90435247890609,16.67492720009898
2023-03-13,54.39383242448571,16.634440700384413
2023-03-14,54.62391401057778,17.099953188847078
2023-03-15,54.90427086012932,16.5333052835149
2023-03-16,55.16638118785079,17.073347420299996
2023-03-17,55.25591953376385,16.668854535394033
2023-03-20,54.905262889240134,16.794249036883024
2023-03-21,54.75147046262882,17.239795382939064
2023-03-22,55.52429144541282,17.3646599334989
2023-03-23,56.05325000596565,17.185812889210048
2023-03-24,56.813167608891646,17.184710376205135
2023-03-27,56.72762148060448,17.1778675196967
2023-03-28,56.62731438868541,16.76641730880949
2023-03-29,57.433321516406124,17.375143158035115
2023-03-30,57.2846529574978,17.44374701965646
2023-03-31,57.1806699917384,17.487121334616376
2023-04-03,55.1983571820187,17.497402991381826
2023-04-04,55.21641630337542,16.4756000114948
2023-04-05,55.20919646657699,16.494578524522783
2023-04-06,55.10113781357842,16.46668603686644
2023-04-10,50.55952393963866,16.09732196277931
2023-04-11,47.38457289028026,16.086075880802696
2023-04-12,41.42738422593223,16.096384873642023
2023-04-13,41.182631167226006,16.396015307505635
2023-04-14,40.67796556020688,16.333865240758048
2023-04-17,32.45144125893745,15.758410210024682
2023-04-18,31.818605474800755,15.758465867206553
2023-04-19,35.566876590807354,14.98255403797841
2023-04-20,35.8604382452906,15.115100135404433
2023-04-21,36.148771126351306,13.902262606120816
2023-04-24,33.90162857532296,13.012606213219227
2023-04-25,34.48222985573285,14.027088066558981
2023-04-26,33.18345760123568,13.433217243001355
2023-04-27,34.6763601054736,14.265028114756657
2023-04-28,32.972151454820946,13.653618244592664
2023-05-01,34.7085973243009,13.071949422860788
2023-05-02,35.16784609404507,13.432117695275755
2023-05-03,34.997459490061296,13.172505015877878
2023-05-04,34.86045269808136,12.27206097440901
2023-05-05,35.47637651235458,13.249142618437372
2023-05-08,37.238339497834886,13.170813691622588
2023-05-09,37.00148058754911,13.276180826013057
2023-05-10,34.29573515598665,13.2716390856529
2023-05-11,34.14373628836678,12.710163212672192
2023-05-12,34.158225816822664,12.636675330501888
2023-05-15,34.254123915635546,12.023065173038834
2023-05-16,34.24276885961011,12.141663487175533
2023-05-17,33.721563486269524,12.516192813162577
2023-05-18,32.51084799039109,12.747024797588743
2023-05-19,29.026843396837066,12.733527970283268
2023-05-22,26.51231179149449,12.733668743906556
2023-05-23,26.774704543904786,13.202496246704342
2023-05-24,28.415243801712712,13.327301241923212
2023-05-25,27.09949720428146,13.003222653009756
2023-05-26,27.241588809279733,13.491473743902239
2023-05-30,28.522185994978866,13.461977431239067
2023-05-31,26.453703297594394,13.57576860163461
2023-06-01,25.90850146096787,13.831601374767388
2023-06-02,26.15024564152142,14.2609148133586
2023-06-05,28.268903091050696,14.29042703192524
2023-06-06,32.88432018455571,14.293224385779316
2023-06-07,33.35251506986014,13.415402537917833
2023-06-08,33.42914355297912,13.354184809867858
2023-06-09,33.429305802307304,12.251071338355748
2023-06-12,33.485830351320445,12.278850337173626
2023-06-13,33.432664358779334,12.345841365190562
2023-06-14,34.34896093128391,11.721601030522816
2023-06-15,34.83902911512921,11.767850844882206
2023-06-16,35.7139514689256,11.546506583780298
2023-06-20,38.704905061120265,10.790211438619313
2023-06-21,42.0151551446534,10.979803076460106
2023-06-22,41.95754068895429,10.826880796804378
2023-06-23,40.987125109768925,11.155774033004842
2023-06-26,41.241647672054796,11.239769615745242
2023-06-27,39.55976465166348,11.51431007236916
2023-06-28,39.874204471057936,11.515061632574728
2023-06-29,39.93927408053814,11.228735249955296
2023-06-30,39.46137025259301,11.203890275937251
2023-07-03,38.98685959079811,10.992057061438151
2023-07-05,35.82624958970146,10.992943995465646
2023-07-06,33.2473399661944,11.353672513310578
2023-07-07,31.53400394568847,10.747762575217331
2023-07-10,30.483503341404028,10.379260496936528
2023-07-11,30.479949193185153,10.280539424549731
2023-07-12,30.650843256681924,9.936978162251972
2023-07-13,31.795167842581456,10.060718491449688
2023-07-14,32.433795339925894,9.82114737631394
2023-07-17,31.682076459365092,9.60572250463209
2023-07-18,31.784976680354887,9.04487968516169
2023-07-19,31.461596844296903,8.963911919053952
2023-07-20,27.72605893492699,9.328176112166327
2023-07-21,21.961037776391937,9.206623370604111
2023-07-24,22.53348598220643,9.158973027259103
2023-07-25,22.55198042764376,9.160991072805025
2023-07-26,22.54969206322687,8.931358898115827
2023-07-27,22.136254415094143,9.131287670866541
2023-07-28,21.499588946747707,9.452276643051581
2023-07-31,21.111191117897825,8.890590123485142
2023-08-01,21.64789735329086,8.867082534041849
2023-08-02,21.449703434121254,9.748862781015191
2023-08-03,21.25373303868271,9.647005483671037
2023-08-04,21.163543832161302,9.747477450323819
2023-08-07,19.992078931202435,9.674988277609579
2023-08-08,20.88135739717669,9.688122971034732
2023-08-09,20.802054405775802,9.515964761371801
2023-08-10,20.694627326000873,9.516350735385467
2023-08-11,20.611137511869792,9.473722298468461
2023-08-14,14.256554343301604,8.99602876226426
2023-08-15,14.40572820195077,9.647396270365824
2023-08-16,15.037824263437797,9.870390746791353
2023-08-17,25.67151038995345,9.856349040485513
2023-08-18,26.222726066028386,9.834649131427579
2023-08-21,26.284845597671357,9.994092048789971
2023-08-22,25.91008470174335,9.835804479427829
2023-08-23,25.344728872612706,10.098012358570276
2023-08-24,25.375986051367754,10.546461522585359
2023-08-25,25.261288360123686,10.797210027770424
2023-08-28,25.243893704067677,10.923866937802682
2023-08-29,31.35865289013432,11.534906995050838
2023-08-30,31.613114122548996,11.58468519356343
2023-08-31,34.19514578480944,11.434200445749534
2023-09-01,33.96271110353191,11.448861812442521
2023-09-05,34.051505560669135,11.42999095503959
2023-09-06,33.963546802488764,11.536474346696195
2023-09-07,33.89656237721245,11.554091323339929
2023-09-08,33.98121558527518,11.435686721366842
2023-09-11,34.54193071549424,11.222500567986366
2023-09-12,35.730021517626895,11.282648960861083
